NO_OF_FRAMES	300
NO_OF_CAMERAS	0
NO_OF_MARKERS	20
FREQUENCY	30
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION--	
TIME_STAMP--	
DATA_INCLUDED	3D
MARKER_NAMES	Head	neck	rsho	relb	rwri	rhan	lsho	lelb	lwri	lhan	back	root	rhip	lhip	rknee	lknee	rank	lank	rfoot	lfoot
174	179	278	175	181	245	200	188	241	212	184	201	222	204	172	227	218	163	149	182	244	138	172	204	132	173	166	130	175	149	176	166	209	172	172	172	186	209	162	150	203	159	192	189	89	149	181	87	190	178	28	155	174	26	182	204	19	151	201	17
174	179	279	176	182	245	201	188	242	213	185	202	227	211	179	233	227	176	150	183	245	138	173	204	132	173	167	132	174	149	176	167	210	173	173	173	187	209	162	151	203	159	193	189	89	150	181	87	190	178	28	155	174	26	183	204	18	152	201	17
173	178	278	175	181	245	200	186	242	215	185	203	231	216	190	238	232	194	149	183	244	137	173	204	131	172	167	132	173	149	175	166	209	172	172	172	188	208	161	151	203	159	193	187	89	149	180	87	190	176	27	154	174	25	184	203	18	153	201	16
173	179	278	175	181	245	201	186	242	219	187	205	236	220	205	241	234	215	149	184	244	136	174	204	130	172	167	131	173	150	175	166	209	172	172	172	189	207	161	152	204	159	194	185	89	149	180	87	190	175	27	154	175	26	185	202	18	154	201	16
173	179	279	176	182	245	201	185	244	224	190	209	239	221	222	242	232	235	150	185	245	136	175	205	129	173	168	129	174	151	176	167	210	173	173	173	190	207	161	153	205	159	195	184	89	150	180	87	190	175	27	154	175	25	187	202	18	156	202	16
173	179	279	175	181	245	201	184	245	228	192	214	240	219	236	240	227	252	150	185	245	135	175	205	127	173	168	126	174	151	176	167	210	172	172	172	191	206	160	154	205	158	194	182	89	149	180	87	190	174	27	153	175	25	187	200	17	156	202	15
172	179	279	176	181	245	201	184	246	233	194	220	239	217	248	237	223	265	150	185	245	135	175	205	126	174	169	124	175	152	176	167	210	172	172	172	191	206	160	155	205	158	195	181	89	149	180	87	190	173	27	153	176	25	188	200	18	157	202	16
172	180	279	176	182	246	202	184	248	236	198	228	239	217	259	234	221	276	150	185	245	135	175	206	125	175	170	123	176	152	177	168	210	173	173	173	192	206	160	155	205	158	195	180	89	149	180	87	190	172	27	153	176	25	189	199	17	158	203	16
172	179	279	176	181	245	202	184	248	238	200	234	237	218	267	230	221	283	150	184	245	135	175	206	124	174	169	122	176	152	178	168	209	172	172	172	192	205	159	155	205	157	194	178	88	149	179	86	189	171	26	152	176	24	189	198	17	158	202	15
171	179	279	176	181	245	202	184	249	238	202	240	235	220	272	227	224	288	150	184	244	135	174	205	125	174	169	122	176	152	178	168	209	172	172	172	193	205	159	156	205	157	194	177	89	148	179	86	188	171	27	152	176	25	189	198	17	158	203	16
171	180	279	176	181	246	202	185	250	238	205	246	233	225	277	226	230	292	151	183	245	136	174	205	126	174	169	122	176	152	179	168	210	173	173	173	193	205	159	156	206	157	195	177	89	148	180	87	188	171	26	152	177	25	190	198	17	159	203	15
170	179	279	176	180	245	201	184	250	236	208	249	231	230	279	224	237	293	150	182	244	136	172	204	126	172	168	123	175	150	180	168	209	172	172	172	192	205	159	155	205	157	194	176	88	148	180	86	188	171	26	151	177	24	189	197	17	159	203	15
170	179	278	176	180	245	201	185	250	234	210	252	230	236	278	223	245	292	150	181	243	137	172	203	128	172	167	125	174	150	180	167	209	172	172	172	192	205	159	155	205	157	194	176	89	148	180	87	187	171	27	151	178	25	189	197	18	159	203	16
170	179	279	176	180	245	201	186	251	232	214	254	229	243	277	224	255	288	150	180	243	138	171	203	130	171	166	127	174	149	181	168	209	173	173	173	193	205	160	156	206	158	194	177	89	148	181	87	187	171	27	152	178	25	190	198	18	159	204	16
